id,cue_id,response_id,response,cue,revision,subtlex_id,kuperman_id
3041,15,4832,strawberry,candy,NA,6925,44086
3042,15,4884,sucker,candy,NA,2782,44569
3043,15,4885,suckers,candy,NA,5835,44572
3044,15,4890,sugar,candy,NA,1621,44615
3046,15,4930,sustenance,candy,NA,21019,45031
3048,15,4940,sweet,candy,NA,569,45127
3049,15,4942,sweets,candy,NA,9132,45142
3051,15,4963,taffy,candy,NA,17455,45411
3052,15,4990,tart,candy,NA,10032,45617
3053,15,4993,taste,candy,NA,1063,45630
3054,15,4996,tasty,candy,NA,5204,45639
3055,15,5020,teeth,candy,NA,1198,45795
3056,15,5029,temptation,candy,NA,6646,45896
3057,15,5171,tooth,candy,NA,3739,46768
3058,15,5172,toothache,candy,NA,18584,46769
3059,15,5174,tootsie,candy,NA,15046,NA
3060,15,5175,top,candy,NA,565,46783
3061,15,5195,toy,candy,NA,2886,46977
3062,15,5234,treat,candy,NA,1056,47309
3063,15,5235,treats,candy,NA,4930,47318
3066,15,5334,unhealthy,candy,NA,11159,48550
3067,15,5432,w,candy,NA,3161,NA
3068,15,5470,warming,candy,NA,7033,50265
3069,15,5546,white,candy,NA,604,50782
3070,15,5630,world,candy,NA,273,51309
3071,15,5643,wrapper,candy,NA,12087,51382
3072,15,5644,wrappers,candy,NA,21492,51383
3073,15,5689,yum,candy,NA,10365,NA
3074,15,5691,yummy,candy,NA,7123,51626
3075,16,79,aged,cheese,NA,7204,NA
3076,16,123,american,cheese,NA,929,NA
3078,16,182,arcade,cheese,NA,11732,2042
3079,16,282,bad,cheese,NA,188,3036
3080,16,287,bag,cheese,NA,792,3057
3081,16,307,ball,cheese,NA,938,3128
3082,16,478,bleu,cheese,NA,18947,4498
3083,16,481,block,cheese,NA,1429,4558
3084,16,495,blue,cheese,NA,797,4676
3085,16,510,board,cheese,NA,1162,4748
3086,16,555,bottle,cheese,NA,1244,5122
3087,16,591,bread,cheese,NA,1989,5357
3088,16,609,brick,cheese,NA,5208,5451
3089,16,614,brie,cheese,NA,18955,5477
3090,16,681,burger,cheese,NA,4602,5958
3091,16,692,butter,cheese,NA,2507,6087
3092,16,708,c,cheese,NA,986,NA
3093,16,721,cake,cheese,NA,1557,6261
3094,16,724,calcium,cheese,NA,13362,6279
3095,16,738,camera,cheese,NA,1369,6365
3096,16,856,ch,cheese,NA,17790,NA
3098,16,884,cheat,cheese,NA,2673,7475
3100,16,888,cheddar,cheese,NA,16542,7502
3102,16,895,cheese,cheese,NA,1638,7524
3106,16,899,cheesecake,cheese,NA,13121,7528
3108,16,931,chips,cheese,NA,2994,7674
3109,16,958,churn,cheese,NA,19286,7883
3110,16,992,cloth,cheese,NA,5469,8314
3114,16,1034,cold,cheese,NA,583,8630
3115,16,1141,cook,cheese,NA,1383,9937
3116,16,1145,cooking,cheese,NA,1998,9947
3117,16,1164,cottage,cheese,NA,6957,10252
3118,16,1182,cow,cheese,NA,2364,10459
3119,16,1189,cows,cheese,NA,5022,10491
3120,16,1193,cracker,cheese,NA,6095,10522
3121,16,1194,crackers,cheese,NA,6786,10525
3122,16,1209,cream,cheese,NA,1404,10648
3124,16,1211,creamy,cheese,NA,14252,10657
3125,16,1259,cube,cheese,NA,10130,11038
3126,16,1277,curd,cheese,NA,26187,11155
3127,16,1278,curds,cheese,NA,42794,11159
3128,16,1307,dairy,cheese,NA,9318,11374
3129,16,1357,deli,cheese,NA,11543,12030
3130,16,1359,delicious,cheese,NA,2081,12043
3131,16,1398,diary,cheese,NA,5487,12760
3133,16,1422,dip,cheese,NA,4469,12991
3134,16,1576,e,cheese,NA,1462,NA
3135,16,1591,eat,cheese,NA,420,14671
3136,16,1599,ee,cheese,NA,20380,NA
3137,16,1604,eggs,cheese,NA,1649,14846
3138,16,1780,fat,cheese,NA,948,16971
3139,16,1787,favorite,cheese,NA,982,17033
3140,16,1801,feet,cheese,NA,632,17122
3141,16,1815,feta,cheese,NA,40356,17232
3143,16,1908,food,cheese,NA,566,18142
3144,16,1953,france,cheese,NA,2649,NA
3145,16,1967,fridge,cheese,NA,3808,18688
3146,16,1976,fries,cheese,NA,3648,18700
3147,16,1985,fromage,cheese,NA,40407,NA
3148,16,2114,goat,cheese,NA,4250,19821
3149,16,2116,god,cheese,NA,219,19848
3150,16,2129,good,cheese,NA,55,19924
3151,16,2137,goodness,cheese,NA,1616,19932
3153,16,2147,gouda,cheese,NA,31843,NA
3155,16,2166,grapes,cheese,NA,8128,20140
3156,16,2171,grate,cheese,NA,16107,20177
3157,16,2172,grated,cheese,NA,34583,NA
3158,16,2174,grater,cheese,NA,38230,20180
3160,16,2179,greasy,cheese,NA,6723,20242
3161,16,2180,great,cheese,NA,171,20243
3162,16,2182,green,cheese,NA,1021,20255
3163,16,2186,grill,cheese,NA,6568,20306
3164,16,2187,grilled,cheese,NA,9996,20308
3165,16,2192,grits,cheese,NA,14947,20348
3166,16,2195,grocery,cheese,NA,5551,20363
3167,16,2240,h,cheese,NA,2605,NA
3168,16,2261,ham,cheese,NA,4283,20870
3169,16,2262,hamburger,cheese,NA,5321,20871
3170,16,2290,hard,cheese,NA,284,21040
3172,16,2400,hole,cheese,NA,1116,21900
3173,16,2401,holes,cheese,NA,2908,21902
3174,16,2405,holy,cheese,NA,1028,21936
3175,16,2443,hot,cheese,NA,492,22207
3176,16,2466,hungry,cheese,NA,811,22435
3177,16,2599,italian,cheese,NA,7244,NA
3178,16,2600,italy,cheese,NA,12903,NA
3179,16,2709,kite,cheese,NA,11309,25430
3180,16,2720,knife,cheese,NA,1493,25489
3181,16,2746,lactose,cheese,NA,21725,25627
3182,16,2935,love,cheese,NA,177,26926
3183,16,2964,mac,cheese,NA,4009,NA
3186,16,2967,macaroni,cheese,NA,9547,27142
3188,16,2987,maker,cheese,NA,6025,27323
3191,16,3052,meal,cheese,NA,1741,27919
3192,16,3060,meat,cheese,NA,1463,27952
3193,16,3075,melt,cheese,NA,5054,28082
3194,16,3076,melted,cheese,NA,6663,28085
3195,16,3077,melting,cheese,NA,7783,28086
3196,16,3098,mexican,cheese,NA,3708,NA
3197,16,3100,mice,cheese,NA,6205,28351
3198,16,3114,milk,cheese,NA,1488,28500
3199,16,3157,mold,cheese,NA,7281,29011
3200,16,3158,moldy,cheese,NA,20880,29017
3201,16,3165,money,cheese,NA,327,29070
3202,16,3173,moon,cheese,NA,1597,29184
3203,16,3194,mouse,cheese,NA,3746,29401
3205,16,3203,mozzarella,cheese,NA,22275,29444
3208,16,3249,nacho,cheese,NA,25055,29773
3209,16,3251,nachos,cheese,NA,18508,29774
3210,16,3268,nasty,cheese,NA,2003,29858
3211,16,3323,nice,cheese,NA,202,30218
3212,16,3347,noodles,cheese,NA,8629,30501
3213,16,3447,old,cheese,NA,222,31065
3216,16,3490,orange,cheese,NA,2473,31246
3217,16,3546,pain,cheese,NA,775,32047
3219,16,3578,parmesan,cheese,NA,17902,32405
3222,16,3593,pasta,cheese,NA,7752,32524
3224,16,3646,pepper,cheese,NA,5055,32942
3228,16,3683,photo,cheese,NA,2257,33397
3229,16,3692,picture,cheese,NA,644,33515
3230,16,3705,pimento,cheese,NA,44254,33616
3231,16,3716,piper,cheese,NA,6819,33709
3232,16,3724,pizza,cheese,NA,2116,33795
3233,16,3740,plate,cheese,NA,1958,33893
3234,16,3752,please,cheese,NA,139,33971
3235,16,3892,produce,cheese,NA,3494,35268
3236,16,3910,protein,cheese,NA,7137,35583
3237,16,3917,provolone,cheese,NA,28049,NA
3238,16,3923,puff,cheese,NA,6866,35801
3239,16,3954,q,cheese,NA,4297,NA
3240,16,3963,quesadillas,cheese,NA,44402,36204
3242,16,4004,rat,cheese,NA,1928,36621
3243,16,4064,refrigerator,cheese,NA,4510,37390
3245,16,4206,rotten,cheese,NA,2578,39054
3246,16,4209,round,cheese,NA,1027,39079
3247,16,4250,salami,cheese,NA,11238,39412
3249,16,4260,salty,cheese,NA,9296,39464
3251,16,4267,sandwich,cheese,NA,2320,39545
3252,16,4275,sauce,cheese,NA,3185,39642
3253,16,4325,se,cheese,NA,4113,NA
3254,16,4380,sharp,cheese,NA,1982,40835
3255,16,4437,shredded,cheese,NA,14184,NA
3259,16,4445,sick,cheese,NA,528,41294
3260,16,4519,slice,cheese,NA,4115,41864
3261,16,4520,sliced,cheese,NA,9405,41865
3262,16,4521,slices,cheese,NA,10498,41867
3263,16,4546,smell,cheese,NA,822,42075
3264,16,4547,smells,cheese,NA,1693,42081
3265,16,4548,smelly,cheese,NA,7052,42082
3266,16,4549,smile,cheese,NA,1099,42091
3267,16,4559,snack,cheese,NA,4179,42155
3268,16,4604,soft,cheese,NA,1541,42444
3269,16,4656,spain,cheese,NA,5355,NA
3270,16,4702,spray,cheese,NA,4220,43197
3271,16,4703,spread,cheese,NA,1562,43202
3272,16,4713,square,cheese,NA,1712,43292
3273,16,4785,stick,cheese,NA,681,43773
3274,16,4788,sticks,cheese,NA,2878,43787
3275,16,4794,stink,cheese,NA,3091,43842
3276,16,4796,stinks,cheese,NA,3226,43847
3277,16,4797,stinky,cheese,NA,8239,43849
3278,16,4801,stomach,cheese,NA,1531,43912
3279,16,4820,stove,cheese,NA,4852,44007
3280,16,4843,stretchy,cheese,NA,29083,44145
3281,16,4846,string,cheese,NA,3123,44174
3282,16,4848,stringy,cheese,NA,26659,44182
3283,16,4856,strong,cheese,NA,744,44218
3284,16,4951,swiss,cheese,NA,5816,NA
3285,16,4960,taco,cheese,NA,9251,45393
3286,16,4961,tacos,cheese,NA,12955,45395
3288,16,4996,tasty,cheese,NA,5204,45639
3289,16,5020,teeth,cheese,NA,1198,45795
3290,16,5115,tiger,cheese,NA,3479,46461
3291,16,5145,toast,cheese,NA,1671,46628
3292,16,5179,topping,cheese,NA,18301,NA
3293,16,5188,touch,cheese,NA,511,46895
3294,16,5222,trap,cheese,NA,2193,47235
3295,16,5244,triple,cheese,NA,4347,47465
3296,16,5268,turkey,cheese,NA,2837,47724
3297,16,5347,unpleasant,cheese,NA,5044,48779
3298,16,5511,weird,cheese,NA,771,50568
3299,16,5530,wheel,cheese,NA,2089,50659
3300,16,5546,white,cheese,NA,604,50782
3301,16,5588,wine,cheese,NA,1283,51009
3302,16,5598,wisconsin,cheese,NA,7526,NA
3303,16,5670,yellow,cheese,NA,1792,51546
3304,16,5689,yum,cheese,NA,10365,NA
3305,16,5691,yummy,cheese,NA,7123,51626
3306,17,66,afraid,chicken,NA,407,822
3307,17,143,animal,chicken,NA,1380,1565
3308,17,144,animals,chicken,NA,1630,1567
3309,17,151,annoying,chicken,NA,3389,1620
3310,17,297,baked,chicken,NA,5036,NA
3312,17,345,barn,chicken,NA,3783,3367
3315,17,378,beak,chicken,NA,10297,3602
3317,17,393,beef,chicken,NA,2596,3720
3318,17,394,beek,chicken,NA,57772,NA
3319,17,457,bird,chicken,NA,1560,4269
3320,17,469,blackened,chicken,NA,27583,4367
3321,17,517,bock,chicken,NA,35795,NA
3322,17,529,bone,chicken,NA,2080,4914
3323,17,530,bones,chicken,NA,2185,4921
3325,17,596,breakfast,chicken,NA,990,5380
3326,17,602,breast,chicken,NA,4479,5394
3327,17,636,broth,chicken,NA,16771,5621
3328,17,639,brown,chicken,NA,1457,5635
3329,17,660,buffalo,chicken,NA,5235,5749
3330,17,683,burnt,chicken,NA,4079,5989
3331,17,708,c,chicken,NA,986,NA
3332,17,717,cage,chicken,NA,2874,6249
3333,17,759,canes,chicken,NA,23618,6451
3334,17,795,carnivore,chicken,NA,24181,6726
3335,17,817,casserole,chicken,NA,12599,6858
3336,17,820,cat,chicken,NA,1371,6891
3337,17,838,caw,chicken,NA,35887,NA
3338,17,907,chi,chicken,NA,8558,NA
3340,17,909,chick,chicken,NA,2333,7592
3342,17,911,chicken,chicken,NA,1236,7595
3349,17,919,chicks,chicken,NA,3311,7600
3351,17,932,chirp,chicken,NA,26886,7682
3352,17,973,ck,chicken,NA,32804,NA
3353,17,979,claws,chicken,NA,6828,8134
3354,17,980,clean,chicken,NA,587,8138
3355,17,1001,cluck,chicken,NA,16785,8366
3356,17,1014,cock,chicken,NA,4512,8470
3357,17,1034,cold,chicken,NA,583,8630
3358,17,1141,cook,chicken,NA,1383,9937
3359,17,1142,cooked,chicken,NA,3563,9940
3360,17,1147,coop,chicken,NA,7908,9970
3361,17,1157,corn,chicken,NA,3719,10080
3362,17,1182,cow,chicken,NA,2364,10459
3363,17,1184,coward,chicken,NA,3065,10460
3364,17,1228,crispy,chicken,NA,10055,10795
3365,17,1240,crow,chicken,NA,7991,10906
3366,17,1294,cut,chicken,NA,408,11254
3367,17,1295,cute,chicken,NA,804,11260
3368,17,1297,cutlets,chicken,NA,26920,11273
3369,17,1313,dance,chicken,NA,803,11410
3370,17,1321,dangerous,chicken,NA,829,11428
3371,17,1359,delicious,chicken,NA,2081,12043
3372,17,1419,dinner,chicken,NA,517,12972
3373,17,1421,dinosaurs,chicken,NA,10390,12978
3374,17,1478,dog,chicken,NA,670,13806
3375,17,1544,drumstick,chicken,NA,25513,14352
3376,17,1550,duck,chicken,NA,2412,14386
3378,17,1591,eat,chicken,NA,420,14671
3379,17,1602,egg,chicken,NA,2370,14831
3380,17,1604,eggs,chicken,NA,1649,14846
3382,17,1642,en,chicken,NA,4045,NA
3383,17,1665,entree,chicken,NA,21645,15629
3384,17,1772,farm,chicken,NA,2356,16909
3385,17,1778,fast,chicken,NA,535,16954
3386,17,1791,feather,chicken,NA,5548,17066
3387,17,1792,feathers,chicken,NA,6065,17075
3388,17,1795,feed,chicken,NA,1313,17106
3389,17,1801,feet,chicken,NA,632,17122
3390,17,1813,fence,chicken,NA,2920,17171
3391,17,1827,fight,chicken,NA,550,17345
3392,17,1842,finger,chicken,NA,1461,17450
3394,17,1894,fluffy,chicken,NA,9539,17993
3395,17,1896,fly,chicken,NA,910,18039
3396,17,1908,food,chicken,NA,566,18142
3397,17,1916,foot,chicken,NA,947,18158
3398,17,1968,fried,chicken,NA,3722,18690
3400,17,1976,fries,chicken,NA,3648,18700
3401,17,1995,fry,chicken,NA,4333,18815
3402,17,2005,funk,chicken,NA,11109,18914
3403,17,2006,funny,chicken,NA,441,18927
3404,17,2114,goat,chicken,NA,4250,19821
3405,17,2122,golden,chicken,NA,2293,19891
3406,17,2129,good,chicken,NA,55,19924
3407,17,2140,goose,chicken,NA,3950,19958
3408,17,2168,grass,chicken,NA,2929,20167
3409,17,2180,great,chicken,NA,171,20243
3410,17,2186,grill,chicken,NA,6568,20306
3411,17,2187,grilled,chicken,NA,9996,20308
3413,17,2204,gross,chicken,NA,2725,20391
3414,17,2240,h,chicken,NA,2605,NA
3415,17,2261,ham,chicken,NA,4283,20870
3416,17,2312,hay,chicken,NA,6140,21220
3418,17,2317,head,chicken,NA,268,21245
3419,17,2326,healthy,chicken,NA,1839,21323
3420,17,2348,hen,chicken,NA,9172,21526
3421,17,2406,home,chicken,NA,172,21941
3422,17,2443,hot,chicken,NA,492,22207
3423,17,2453,house,chicken,NA,293,22241
3424,17,2466,hungry,chicken,NA,811,22435
3425,17,2478,i,chicken,NA,10,22666
3426,17,2687,ketchup,chicken,NA,6371,25257
3427,17,2698,kids,chicken,NA,457,25323
3428,17,2708,kitchen,chicken,NA,1071,25425
3429,17,2808,leg,chicken,NA,1227,26081
3430,17,2810,legs,chicken,NA,1052,26130
3431,17,2880,little,chicken,NA,112,26590
3432,17,2927,loud,chicken,NA,1289,26898
3433,17,2935,love,chicken,NA,177,26926
3434,17,2956,lunch,chicken,NA,755,27051
3436,17,3049,me,chicken,NA,22,27910
3437,17,3052,meal,chicken,NA,1741,27919
3438,17,3060,meat,chicken,NA,1463,27952
3439,17,3180,morning,chicken,NA,289,29256
3440,17,3304,nest,chicken,NA,4028,30078
3442,17,3340,noise,chicken,NA,1498,30360
3443,17,3342,noisy,chicken,NA,5716,30369
3445,17,3345,noodle,chicken,NA,8947,30500
3447,17,3347,noodles,chicken,NA,8629,30501
3449,17,3397,nugget,chicken,NA,15169,30664
3450,17,3398,nuggets,chicken,NA,15376,30665
3451,17,3490,orange,chicken,NA,2473,31246
3452,17,3556,pan,chicken,NA,4034,32149
3454,17,3578,parmesan,chicken,NA,17902,32405
3455,17,3593,pasta,chicken,NA,7752,32524
3456,17,3634,pen,chicken,NA,2170,32853
3457,17,3670,pet,chicken,NA,2660,33247
3459,17,3693,pie,chicken,NA,2223,33523
3460,17,3780,pollo,chicken,NA,NA,NA
3461,17,3791,poop,chicken,NA,6639,34341
3463,17,3805,pork,chicken,NA,4486,34398
3465,17,3822,poultry,chicken,NA,16159,34614
3466,17,3834,pox,chicken,NA,14006,34659
3467,17,3910,protein,chicken,NA,7137,35583
3469,17,3962,quesadilla,chicken,NA,31025,36203
3470,17,3979,race,chicken,NA,1612,36328
3471,17,4009,raw,chicken,NA,3496,36696
3473,17,4046,red,chicken,NA,672,37153
3474,17,4113,restaurant,chicken,NA,1502,38271
3476,17,4142,ribs,chicken,NA,4635,38665
3477,17,4143,rice,chicken,NA,3435,38666
3478,17,4170,road,chicken,NA,728,38859
3479,17,4172,roast,chicken,NA,4076,38888
3480,17,4173,roasted,chicken,NA,11606,38889
3481,17,4200,rooster,chicken,NA,9448,39008
3482,17,4201,roosters,chicken,NA,26590,39009
3483,17,4205,rotisserie,chicken,NA,33633,39049
3484,17,4229,run,chicken,NA,287,39229
3485,17,4230,running,chicken,NA,486,39244
3486,17,4249,salad,chicken,NA,2787,39408
3487,17,4255,salmonella,chicken,NA,23958,39443
3490,17,4267,sandwich,chicken,NA,2320,39545
3491,17,4275,sauce,chicken,NA,3185,39642
3493,17,4282,savory,chicken,NA,31104,39690
3494,17,4298,scared,chicken,NA,613,39788
3495,17,4300,scary,chicken,NA,1966,39803
3496,17,4316,scratch,chicken,NA,2348,40046
3497,17,4337,seasoning,chicken,NA,21864,40263
3498,17,4458,simple,chicken,NA,705,41464
3499,17,4486,skin,chicken,NA,1273,41664
3501,17,4540,small,chicken,NA,574,42045
3502,17,4557,smothered,chicken,NA,13600,42136
3503,17,4637,sound,chicken,NA,504,42659
3504,17,4638,soup,chicken,NA,2284,42673
3505,17,4772,steak,chicken,NA,3057,43627
3506,17,4783,stew,chicken,NA,5906,43764
3507,17,4785,stick,chicken,NA,681,43773
3508,17,4813,store,chicken,NA,901,43967
3509,17,4848,stringy,chicken,NA,26659,44182
3510,17,4849,strip,chicken,NA,2750,44183
3511,17,4853,strips,chicken,NA,12441,44195
3512,17,4871,stupid,chicken,NA,485,44312
3513,17,4940,sweet,chicken,NA,569,45127
3514,17,4996,tasty,chicken,NA,5204,45639
3515,17,5030,tender,chicken,NA,3931,45919
3516,17,5031,tenders,chicken,NA,37248,45931
3517,17,5048,thanksgiving,chicken,NA,4939,46101
3518,17,5073,thigh,chicken,NA,7338,46206
3519,17,5074,thighs,chicken,NA,7114,46209
3520,17,5130,tiny,chicken,NA,1691,46565
3521,17,5268,turkey,chicken,NA,2837,47724
3522,17,5432,w,chicken,NA,3161,NA
3523,17,5489,watermelon,chicken,NA,12206,50395
3525,17,5546,white,chicken,NA,604,50782
3526,17,5589,wing,chicken,NA,2807,51020
3527,17,5590,wings,chicken,NA,2631,51029
3529,17,5658,yacht,chicken,NA,6218,51476
3530,17,5670,yellow,chicken,NA,1792,51546
3531,17,5689,yum,chicken,NA,10365,NA
3532,17,5691,yummy,chicken,NA,7123,51626
3533,18,68,african,comb,NA,5662,NA
3534,18,187,ariel,comb,NA,14389,NA
3535,18,306,bald,comb,NA,4290,3109
3536,18,339,barber,comb,NA,7372,3311
3537,18,361,bath,comb,NA,1827,3499
3540,18,365,bathroom,comb,NA,1055,3511
3541,18,382,beard,comb,NA,3751,3624
3542,18,387,beauty,comb,NA,1291,3664
3543,18,392,bee,comb,NA,5304,3718
3544,18,397,bees,comb,NA,6975,3744
3545,18,441,big,comb,NA,187,4109
3546,18,467,black,comb,NA,640,4353
3547,18,483,blonde,comb,NA,3406,4583
3549,18,495,blue,comb,NA,797,4676
3550,18,527,bomb,comb,NA,1939,4875
3551,18,582,braid,comb,NA,16527,5261
3552,18,583,braids,comb,NA,18954,5264
3553,18,598,breaking,comb,NA,1212,5384
3555,18,622,bristle,comb,NA,37650,5531
3556,18,623,bristles,comb,NA,26851,5532
3557,18,639,brown,comb,NA,1457,5635
3558,18,645,brush,comb,NA,2795,5665
3559,18,646,brushing,comb,NA,9977,5669
3561,18,708,c,comb,NA,986,NA
3562,18,728,call,comb,NA,163,6313
3563,18,787,care,comb,NA,218,6666
3564,18,822,catacomb,comb,NA,42524,6895
3565,18,823,catacombs,comb,NA,24789,6896
3566,18,980,clean,comb,NA,587,8138
3567,18,988,clip,comb,NA,5699,8252
3568,18,1050,colors,comb,NA,3693,8753
3569,18,1051,comb,comb,NA,5711,8770
3570,18,1222,crib,comb,NA,5890,10745
3571,18,1283,curler,comb,NA,40056,11177
3572,18,1284,curls,comb,NA,12730,11181
3573,18,1285,curly,comb,NA,7414,NA
3574,18,1294,cut,comb,NA,408,11254
3575,18,1381,design,comb,NA,2900,12449
3577,18,1436,discomfort,comb,NA,11868,13166
3578,18,1478,dog,comb,NA,670,13806
3579,18,1517,drawer,comb,NA,3340,14171
3580,18,1525,dress,comb,NA,881,14216
3581,18,1530,dressy,comb,NA,21630,14227
3582,18,1547,dry,comb,NA,1268,14363
3583,18,1576,e,comb,NA,1462,NA
3584,18,1840,fine,comb,NA,198,17442
3586,18,1859,fix,comb,NA,774,17609
3587,18,1869,flea,comb,NA,8988,17787
3588,18,1874,flick,comb,NA,7818,17827
3589,18,1934,fork,comb,NA,4484,18365
3590,18,1980,frizzy,comb,NA,30646,18741
3591,18,2050,gel,comb,NA,12260,19316
3592,18,2090,girl,comb,NA,276,19583
3593,18,2092,girls,comb,NA,560,19591
3594,18,2100,glasses,comb,NA,1806,19649
3595,18,2161,grandmother,comb,NA,2300,20110
3596,18,2178,grease,comb,NA,5001,20232
3597,18,2201,groom,comb,NA,5278,20370
3598,18,2202,grooming,comb,NA,14439,20374
3599,18,2248,hair,comb,NA,562,20778
3602,18,2251,haircut,comb,NA,4439,20783
3603,18,2253,hairspray,comb,NA,22179,20808
3604,18,2254,hairstylist,comb,NA,36360,20811
3606,18,2266,hand,comb,NA,340,20895
3607,18,2290,hard,comb,NA,284,21040
3608,18,2317,head,comb,NA,268,21245
3609,18,2393,hive,comb,NA,18156,21826
3611,18,2398,hold,comb,NA,246,21890
3612,18,2414,honey,comb,NA,494,22013
3614,18,2417,honeycomb,comb,NA,27829,22017
3615,18,2443,hot,comb,NA,492,22207
3617,18,2473,hurt,comb,NA,387,22469
3618,18,2476,hygiene,comb,NA,9680,22557
3619,18,2526,in,comb,NA,11,23195
3620,18,2601,itch,comb,NA,7219,24710
3621,18,2725,knot,comb,NA,7354,25522
3622,18,2726,knots,comb,NA,6816,25524
3623,18,2727,knotted,comb,NA,23827,25525
3624,18,2728,knotty,comb,NA,38436,25527
3625,18,2766,large,comb,NA,1309,25793
3626,18,2835,lice,comb,NA,13029,26284
3627,18,2880,little,comb,NA,112,26590
3628,18,2909,long,comb,NA,159,26790
3629,18,2920,looks,comb,NA,288,26829
3630,18,2954,luke,comb,NA,3830,NA
3631,18,2960,m,comb,NA,65,NA
3632,18,2980,maintenance,comb,NA,5128,27303
3633,18,3001,manage,comb,NA,2016,27411
3635,18,3045,mayo,comb,NA,10713,NA
3636,18,3047,mb,comb,NA,36633,NA
3637,18,3080,memories,comb,NA,2281,28111
3638,18,3081,memory,comb,NA,1285,28117
3639,18,3082,men,comb,NA,398,28120
3640,18,3094,messy,comb,NA,4650,28257
3641,18,3096,metal,comb,NA,2542,28269
3642,18,3159,mom,comb,NA,503,29044
3643,18,3180,morning,comb,NA,289,29256
3644,18,3264,nappy,comb,NA,22281,29818
3645,18,3280,neat,comb,NA,3113,29938
3646,18,3283,necessary,comb,NA,1144,29952
3647,18,3323,nice,comb,NA,202,30218
3648,18,3405,o,comb,NA,693,NA
3649,18,3408,object,comb,NA,2151,30791
3650,18,3490,orange,comb,NA,2473,31246
3651,18,3494,organize,comb,NA,6189,31318
3652,18,3505,ouch,comb,NA,3588,31429
3653,18,3511,out,comb,NA,41,31439
3654,18,3521,over,comb,NA,94,31634
3655,18,3546,pain,comb,NA,775,32047
3656,18,3547,painful,comb,NA,2604,32049
3658,18,3549,paint,comb,NA,1778,32056
3659,18,3582,part,comb,NA,333,32438
3660,18,3584,parting,comb,NA,9440,32468
3661,18,3676,pets,comb,NA,5879,33269
3662,18,3687,pick,comb,NA,433,33477
3663,18,3690,picks,comb,NA,4022,33501
3664,18,3713,pink,comb,NA,2179,33663
3665,18,3739,plastic,comb,NA,2481,33888
3666,18,3769,pointy,comb,NA,10427,34161
3667,18,3788,ponytail,comb,NA,17133,34326
3668,18,3852,presentable,comb,NA,15005,34957
3669,18,3864,pretty,comb,NA,261,35047
3670,18,3872,pricks,comb,NA,12660,35088
3671,18,3902,prongs,comb,NA,31003,35428
3672,18,3928,pulling,comb,NA,1619,35836
3673,18,3945,purse,comb,NA,2512,35987
3675,18,4019,ready,comb,NA,257,36762
3676,18,4046,red,comb,NA,672,37153
3677,18,4148,ridges,comb,NA,20569,38695
3678,18,4200,rooster,comb,NA,9448,39008
3679,18,4208,rough,comb,NA,1330,39064
3680,18,4229,run,comb,NA,287,39229
3681,18,4256,salon,comb,NA,7756,39445
3682,18,4291,scalp,comb,NA,7686,39740
3683,18,4322,scrunchie,comb,NA,41502,NA
3684,18,4363,settle,comb,NA,1276,40678
3685,18,4377,shape,comb,NA,1567,40812
3686,18,4380,sharp,comb,NA,1982,40835
3687,18,4422,short,comb,NA,711,41100
3688,18,4435,shower,comb,NA,1448,41170
3689,18,4489,skinny,comb,NA,3380,41675
3690,18,4522,slick,comb,NA,5119,41869
3692,18,4540,small,comb,NA,574,42045
3694,18,4554,smooth,comb,NA,2394,42123
3695,18,4604,soft,comb,NA,1541,42444
3696,18,4676,spikes,comb,NA,13332,42982
3697,18,4677,spiky,comb,NA,32378,42985
3698,18,4702,spray,comb,NA,4220,43197
3699,18,4821,straight,comb,NA,568,44028
3700,18,4822,straighten,comb,NA,3239,44030
3701,18,4823,straightener,comb,NA,44906,NA
3702,18,4862,stuck,comb,NA,856,44264
3703,18,4873,style,comb,NA,1669,44331
3704,18,4874,styling,comb,NA,19514,44334
3705,18,4977,tame,comb,NA,9134,45505
3707,18,4981,tangle,comb,NA,15433,45534
3708,18,4982,tangled,comb,NA,8818,45535
3709,18,4983,tangles,comb,NA,39257,45536
3710,18,5013,tease,comb,NA,5387,45734
3711,18,5020,teeth,comb,NA,1198,45795
3712,18,5071,thick,comb,NA,2879,46190
3713,18,5075,thin,comb,NA,2198,46213
3714,18,5076,thing,comb,NA,114,46214
3715,18,5099,through,comb,NA,190,46341
3716,18,5111,tidy,comb,NA,7084,46449
3717,18,5130,tiny,comb,NA,1691,46565
3718,18,5167,tool,comb,NA,4017,46759
3719,18,5171,tooth,comb,NA,3739,46768
3720,18,5236,tree,comb,NA,1202,47323
3721,18,5283,twist,comb,NA,3331,47841
3722,18,5358,untangle,comb,NA,27479,49034
3723,18,5379,use,comb,NA,248,49284
3724,18,5475,wash,comb,NA,1396,50306
3725,18,5486,water,comb,NA,498,50373
3726,18,5506,weave,comb,NA,9823,50495
3727,18,5522,wet,comb,NA,1354,50620
3728,18,5570,wide,comb,NA,1856,50865
3729,18,5572,wig,comb,NA,5346,50898
3730,18,5574,wigs,comb,NA,14211,50909
3731,18,5595,wire,comb,NA,2158,51067
3732,18,5610,women,comb,NA,532,51188
3733,18,5615,wood,comb,NA,2304,51206
3734,18,5617,wooden,comb,NA,4931,51220
3736,19,254,awesome,couch,NA,2046,2863
3737,19,389,bed,couch,NA,500,3682
